,DATE,RRPONTSYD,YEAR
1058,2020-08-19,0.112,2020
1059,2020-08-20,0.15,2020
1060,2020-08-21,0,2020
1061,2020-08-24,0,2020
1062,2020-08-25,0.012,2020
1063,2020-08-26,0.009,2020
1064,2020-08-27,0.002,2020
1065,2020-08-28,0,2020
1066,2020-08-31,0.011,2020
1067,2020-09-01,0.008,2020
1068,2020-09-02,0.014,2020
1069,2020-09-03,0,2020
1070,2020-09-04,0,2020
1072,2020-09-08,0,2020
1073,2020-09-09,0.001,2020
1074,2020-09-10,0.01,2020
1075,2020-09-11,0,2020
1076,2020-09-14,0.001,2020
1077,2020-09-15,0.002,2020
1078,2020-09-16,0.055,2020
1079,2020-09-17,0.001,2020
1080,2020-09-18,0,2020
1081,2020-09-21,0.054,2020
1082,2020-09-22,0,2020
1083,2020-09-23,0.001,2020
1084,2020-09-24,0.004,2020
1085,2020-09-25,0,2020
1086,2020-09-28,0,2020
1087,2020-09-29,1.301,2020
1088,2020-09-30,0.85,2020
1089,2020-10-01,0.001,2020
1090,2020-10-02,0,2020
1091,2020-10-05,0,2020
1092,2020-10-06,0,2020
1093,2020-10-07,0.011,2020
1094,2020-10-08,0.212,2020
1095,2020-10-09,0,2020
1097,2020-10-13,0,2020
1098,2020-10-14,0,2020
1099,2020-10-15,0.001,2020
1100,2020-10-16,0.002,2020
1101,2020-10-19,0.004,2020
1102,2020-10-20,0.007,2020
1103,2020-10-21,0,2020
1104,2020-10-22,0.001,2020
1105,2020-10-23,0,2020
1106,2020-10-26,0.001,2020
1107,2020-10-27,0,2020
1108,2020-10-28,0.005,2020
1109,2020-10-29,0.014,2020
1110,2020-10-30,0.001,2020
1111,2020-11-02,0,2020
1112,2020-11-03,0,2020
1113,2020-11-04,0,2020
1114,2020-11-05,0,2020
1115,2020-11-06,0,2020
1116,2020-11-09,0,2020
1117,2020-11-10,0,2020
1119,2020-11-12,0,2020
1120,2020-11-13,0.003,2020
1121,2020-11-16,0.013,2020
1122,2020-11-17,0,2020
1123,2020-11-18,0.103,2020
1124,2020-11-19,2,2020
1125,2020-11-20,0,2020
1126,2020-11-23,0.485,2020
1127,2020-11-24,0.001,2020
1128,2020-11-25,0,2020
1130,2020-11-27,0,2020
1131,2020-11-30,0.006,2020
1132,2020-12-01,0.002,2020
1133,2020-12-02,0.001,2020
1134,2020-12-03,0,2020
1135,2020-12-04,0,2020
1136,2020-12-07,0.001,2020
1137,2020-12-08,0.001,2020
1138,2020-12-09,0.003,2020
1139,2020-12-10,0.001,2020
1140,2020-12-11,0,2020
1141,2020-12-14,0.1,2020
1142,2020-12-15,0.001,2020
1143,2020-12-16,0.026,2020
1144,2020-12-17,0.014,2020
1145,2020-12-18,0.032,2020
1146,2020-12-21,0.435,2020
1147,2020-12-22,0.406,2020
1148,2020-12-23,0.857,2020
1149,2020-12-24,0.01,2020
1151,2020-12-28,0.901,2020
1152,2020-12-29,0.257,2020
1153,2020-12-30,0.652,2020
1154,2020-12-31,9.651,2020
1156,2021-01-04,0.001,2021
1157,2021-01-05,0.005,2021
1158,2021-01-06,0.004,2021
1159,2021-01-07,0.001,2021
1160,2021-01-08,0,2021
1161,2021-01-11,0,2021
1162,2021-01-12,0,2021
1163,2021-01-13,0,2021
1164,2021-01-14,0.6,2021
1165,2021-01-15,0,2021
1167,2021-01-19,0.004,2021
1168,2021-01-20,1.806,2021
1169,2021-01-21,1.201,2021
1170,2021-01-22,0,2021
1171,2021-01-25,2.2,2021
1172,2021-01-26,1.631,2021
1173,2021-01-27,1.152,2021
1174,2021-01-28,2.655,2021
1175,2021-01-29,7.1,2021
1176,2021-02-01,0.012,2021
1177,2021-02-02,0.011,2021
1178,2021-02-03,0.178,2021
1179,2021-02-04,0.5,2021
1180,2021-02-05,0.01,2021
1181,2021-02-08,0.002,2021
1182,2021-02-09,0.001,2021
1183,2021-02-10,0,2021
1184,2021-02-11,0.108,2021
1185,2021-02-12,0.001,2021
1187,2021-02-16,0.004,2021
1188,2021-02-17,0.05,2021
1189,2021-02-18,0,2021
1190,2021-02-19,0.002,2021
1191,2021-02-22,1.1,2021
1192,2021-02-23,0.435,2021
1193,2021-02-24,0.001,2021
1194,2021-02-25,9.976,2021
1195,2021-02-26,11.2,2021
1196,2021-03-01,0,2021
1197,2021-03-02,0.005,2021
1198,2021-03-03,0.507,2021
1199,2021-03-04,2.1,2021
1200,2021-03-05,1,2021
1201,2021-03-08,0.025,2021
1202,2021-03-09,0,2021
1203,2021-03-10,0.1,2021
1204,2021-03-11,11.051,2021
1205,2021-03-12,6.8,2021
1206,2021-03-15,0.003,2021
1207,2021-03-16,0.702,2021
1208,2021-03-17,0,2021
1209,2021-03-18,26.57,2021
1210,2021-03-19,18.908,2021
1211,2021-03-22,22.242,2021
1212,2021-03-23,19.526,2021
1213,2021-03-24,21.902,2021
1214,2021-03-25,10.1,2021
1215,2021-03-26,11.45,2021
1216,2021-03-29,40.354,2021
1217,2021-03-30,104.725,2021
1218,2021-03-31,134.307,2021
1221,2021-04-05,3.45,2021
1222,2021-04-06,18.951,2021
1223,2021-04-07,35.035,2021
1224,2021-04-08,27.64,2021
1225,2021-04-09,31.265,2021
1226,2021-04-12,30.221,2021
1227,2021-04-13,37.543,2021
1228,2021-04-14,50.856,2021
1229,2021-04-15,28.626,2021
1230,2021-04-16,39.94,2021
1231,2021-04-19,53.798,2021
1232,2021-04-20,67.747,2021
1233,2021-04-21,81.329,2021
1234,2021-04-22,102.644,2021
1235,2021-04-23,73.794,2021
1236,2021-04-26,100.916,2021
1237,2021-04-27,142.172,2021
1238,2021-04-28,166.732,2021
1239,2021-04-29,173.469,2021
1240,2021-04-30,183.234,2021
1241,2021-05-03,129.724,2021
1242,2021-05-04,147.806,2021
1243,2021-05-05,162.8,2021
1244,2021-05-06,154.921,2021
1245,2021-05-07,161.856,2021
1246,2021-05-10,175.548,2021
1247,2021-05-11,181.753,2021
1248,2021-05-12,209.257,2021
1249,2021-05-13,235.217,2021
1250,2021-05-14,241.185,2021
1251,2021-05-17,208.96,2021
1252,2021-05-18,243.47,2021
1253,2021-05-19,293.998,2021
1254,2021-05-20,351.121,2021
1255,2021-05-21,369.046,2021
1256,2021-05-24,394.941,2021
1257,2021-05-25,432.955,2021
1258,2021-05-26,450.283,2021
1259,2021-05-27,485.329,2021
1260,2021-05-28,479.498,2021
1262,2021-06-01,447.985,2021
1263,2021-06-02,438.778,2021
1264,2021-06-03,479.102,2021
1265,2021-06-04,483.349,2021
1266,2021-06-07,486.097,2021
1267,2021-06-08,497.428,2021
1268,2021-06-09,502.904,2021
1269,2021-06-10,534.943,2021
1270,2021-06-11,547.808,2021
1271,2021-06-14,583.892,2021
1272,2021-06-15,509.559,2021
1273,2021-06-16,520.942,2021
1274,2021-06-17,755.8,2021
1275,2021-06-18,747.121,2021
1276,2021-06-21,765.141,2021
1277,2021-06-22,791.605,2021
1278,2021-06-23,813.65,2021
1279,2021-06-24,813.048,2021
1280,2021-06-25,770.83,2021
1281,2021-06-28,803.019,2021
1282,2021-06-29,841.246,2021
1283,2021-06-30,991.939,2021
1284,2021-07-01,742.647,2021
1285,2021-07-02,731.504,2021
1287,2021-07-06,772.581,2021
1288,2021-07-07,785.72,2021
1289,2021-07-08,793.399,2021
1290,2021-07-09,780.596,2021
1291,2021-07-12,776.472,2021
1292,2021-07-13,798.267,2021
1293,2021-07-14,859.975,2021
1294,2021-07-15,776.261,2021
1295,2021-07-16,817.566,2021
1296,2021-07-19,860.468,2021
1297,2021-07-20,848.102,2021
1298,2021-07-21,886.206,2021
1299,2021-07-22,898.197,2021
1300,2021-07-23,877.251,2021
1301,2021-07-26,891.203,2021
1302,2021-07-27,927.419,2021
1303,2021-07-28,965.189,2021
1304,2021-07-29,987.283,2021
1305,2021-07-30,"1,039.394	",2021
